date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1971-06-01,12.752771299999997,11.1,55.656173752699154,18.9,,17.5872970317715,126.1448943496,548.8758075638045,,384.38117091471673,61.5989843405462,55.30289040400001,,,19.512194210542017,2.2,6.071,11.000807860000004,274.8559181238305,46.90374999999998,95.86322673033997,403.00319,0.5074150932938458,-0.861701759948068
1971-06-02,13.210663800000003,4.7,57.526674915808435,20.9,,19.096290243161498,133.07853106759998,554.0203758905074,,371.38272302624966,62.33297901068571,59.94576703200001,,,20.275785249284485,5.1,6.103,12.003610650000008,283.2568869784759,51.34391999999999,104.85974405068995,369.91663000000017,0.4925480679538644,-0.8702852410301553
1971-06-03,13.850763300000006,114.8,33.382510276283085,30.8,,31.682744783750483,213.79351620476007,324.03128811738463,,236.19269794768678,60.959416554378585,82.46669949200003,,,28.575730361194278,80.4,11.179,28.967001230000008,436.8305786355924,90.90321000000002,122.37527144997003,830.0393500000001,0.47753588643748834,-0.8786122450571482
1971-06-04,14.470336900000001,108.9,40.405344814846956,78.7,,46.998271779597005,287.66267392374016,373.5574081154875,,274.4088607941556,58.59471283480333,117.331190202,,,34.28266382899555,32.0,40.0,54.51206279000001,562.7933961540367,95.3414,180.56780926935994,1470.06621,0.4623829729035151,-0.8866803180227399
1971-06-05,17.416425499999992,209.8,65.50626322519875,100.0,,50.392579483081,308.78768710716014,472.1798456490648,,343.7381950564168,74.57566536768722,149.92858489199995,,,38.63727156324698,175.1,40.53,60.57606279000001,604.1019540046537,124.02566999999999,237.19664350590995,1358.7672699999998,0.44709379298511426,-0.8944870822287954
1971-06-06,16.7897978,130.0,61.75760367286873,270.0,,51.40160414833047,314.94992777582024,466.29930000000013,,319.48928523672157,68.5970626279872,137.17292609199995,,,39.71418684181797,177.5,80.0,71.40199999999999,624.282775189589,117.40142999999995,224.08839533744,1723.2902100000003,0.43167285247378384,-0.9020302369860707
1971-06-07,22.943592900000002,1418.0,65.2261857928495,2230.0,,111.97440387473998,670.1589365705499,324.90614000000005,,349.9752141562801,128.57886972783092,348.5034806000001,,,76.54466165804998,119.9,39.01,70.24000000000007,1244.3621258113537,231.3014099999998,503.1086508000001,5377.313599999999,0.4161246959914746,-0.9093075592922357
1971-06-08,55.615563599999994,2645.0,139.3354512010001,7500.0,,301.3307867624501,2205.6818543161103,1173.2459099999999,,747.269611162072,358.72696004729397,596.0157490000003,,,227.72317929439927,53.8,79.15,155.05599999999995,3603.4301952048754,966.4139045,733.9512631000003,10171.439569999995,0.4004539056512664,-0.9163169044870048
1971-06-09,50.29514510000002,2570.0,134.47190495400002,6010.0,,271.3078314656501,1599.4327291651498,763.48826,,652.2330820175449,324.23756787464026,586.2518740000003,,,173.19893883297266,40.3,32.35,105.888,3007.083535989634,538.56927,731.6014231000001,8101.529699999998,0.3846650997070012,-0.923056206884176
1971-06-10,31.389666599999973,1780.0,85.21686442500003,3025.0,,151.3954204282,865.28878302208,422.24413999999996,,413.36187921409277,197.56710431941178,395.29258060000006,,,103.58727647241665,31.2,26.81,55.72300000000003,1538.837549721399,404.3405000000002,536.0637108999998,5401.466339999998,0.3687629311922603,-0.9295234803804002
1971-06-11,21.71232170000001,820.0,45.43116022784953,1730.0,,109.38057323853998,606.7495616000998,320.80450999999994,,300.8155486210881,112.31655409185652,326.0016338,,,70.9041779512751,19.5,19.4,48.86150000000001,1128.3128540484186,244.4500099999999,478.4129954999999,5050.330480000001,0.352752086549095,-0.9357168190404935
1971-06-12,15.513186900000001,184.5,29.665721822706065,1000.0,,52.61900463457151,338.84960764497987,192.04453,,186.57938036288505,70.30204698873005,149.49737566800002,,,37.85880744773664,11.7,15.56,30.222000000000012,622.2728706978517,147.95467999999997,236.47165460568988,1503.5943400000003,0.3366372842469106,-0.9416343976591258
1971-06-13,14.977160699999999,170.0,26.027149837444114,800.0,,52.010628366811495,321.1128180119799,168.9884,,150.5729902817327,62.25242704842344,145.97787397799996,,,34.74786377896317,9.6,14.0,31.85000000000002,604.0956612111845,110.97343,235.06012523335994,1523.204980000001,0.3204232733919116,-0.9472744722987168
1971-06-14,10.634693199999997,62.7,14.698277226943835,480.0,,28.937137393304493,198.13194462999985,167.11953999999992,,106.57844871760899,45.623042048352815,75.84220322199995,,,23.10207288046881,9.2,8.98,24.241171579999993,400.9888487267706,63.568560000000026,114.43806882555,682.8381700000001,0.30411483232751846,-0.9526353808033824
1971-06-15,10.224851399999997,51.4,15.08051663806012,300.0,,24.3296293647755,166.3276391048,150.12597276757194,,94.68005067879668,42.522617276114424,72.96439222799997,,,20.421523128164303,8.3,9.34,22.46439837999999,330.9425109548309,55.34063000000002,111.80135712899003,596.2987800000001,0.2877167672261668,-0.9577155432887804
1971-06-16,11.3389624,112.0,18.475250437473807,200.0,,27.64574256004149,181.55242135439997,184.67025,,122.039046066239,47.08838827960682,81.78641486800001,,,21.60743122678024,11.0,10.0,27.306999999999995,365.0035774801685,60.611839999999994,127.90365432208002,645.2632100000001,0.27123391067291,-0.9625134626077081
1971-06-17,16.000246,860.0,40.864495344305574,260.0,,56.226687833425515,294.57325476470027,388.041645535144,,259.1670181721765,62.2090309823211,176.10064092799993,,,36.101834719525144,34.6,30.13,46.560500000000005,594.0385302991016,113.63551,282.43774962183,1498.6079299999997,0.2546711202412288,-0.9670277247913204
1971-06-18,20.626903000000016,450.0,69.81563921384954,1100.0,,91.40044324237002,508.1487487699703,391.3795099999999,,321.3396835055582,99.49522777877078,294.1633312300002,,,61.846702850576996,250.0,30.42,50.65199999999999,961.3396052323726,207.98166999999984,451.4266375000001,2674.4935000000005,0.2380332770614858,-0.9712569994658313
1971-06-19,17.4998002,211.1,62.95527013831795,850.0,,65.93917094198997,404.3045291058399,384.51817999999986,,326.2778455722892,78.88385018963551,167.59939318999994,,,51.62377218848089,154.3,93.4,67.46250000000003,813.453086273664,156.36449000000005,275.6677399273301,2166.7435199999995,0.22132528438243243,-0.9752000402445825
1971-06-20,22.4012223,300.0,64.30898130684953,2575.0,,114.75866505739,689.0114217276899,404.36683999999985,,363.2019703781075,128.05090388777452,314.63972885000004,,,79.21889330755181,62.5,60.0,61.12800000000003,1272.6776220219463,238.55615999999984,457.65236200000004,4897.67935,0.2045520661262008,-0.9788556850953578
1971-06-21,18.5414941,172.3,48.22762391417959,1950.0,,89.37575413689001,594.96174859996,370.47051276757185,,294.66846593659875,102.75101975884371,223.96281633,,,66.16161442957754,57.7,36.05,55.81550000000003,1128.1301098835509,220.78615999999982,354.407166,3633.5123300000023,0.18771856543719884,-0.9822228566828406
1971-06-22,26.360142999999997,140.4,110.60520816299999,2100.0,,111.64424577593999,785.3925004792903,892.1862600000002,,535.48449315,148.19370597359173,236.8201083199999,,,105.51332939872164,280.8,145.0,149.681,1483.252745036832,284.00465999999994,341.36974728852,4173.745679999999,0.17082974322534442,-0.985300562686109
1971-06-23,92.20071990000002,259.2,485.1644687459998,3850.0,,158.71610440554983,2013.7576267899394,3105.02377,,2096.96331831,496.7319398116012,318.1295810000001,,,292.9119203356723,754.2,1250.0,1034.9089999999994,3809.655412561092,957.5346160999997,461.4541162000002,11971.037250000001,0.15389057670406214,-0.9880878960910771
1971-06-24,87.85772750000005,262.8,477.7282272710001,7525.0,,191.90877606434984,3276.3392361963074,2685.7425100000005,,2024.4642122500015,1180.3141731399994,336.624578,,,429.17696033284824,450.4,340.4,712.1090000000003,5881.319309677842,2880.3661079999997,466.6317461999998,10293.805480000003,0.13690605792347574,-0.9905840354577969
1971-06-25,60.71485109999996,124.3,247.036150548,5000.0,,168.63096611609993,1913.50748825513,1584.1906900000001,,1335.54936675,374.9108016516883,316.7075520000001,,,239.6898932502047,231.0,180.0,287.003,3372.7108084201645,957.9286099999996,467.87045839801,7199.55178,0.11988119229922782,-0.9927882451625399
1971-06-26,21.9770076,181.4,90.682587544,2325.0,,108.16551360339002,709.77078850506,669.3543699999999,,493.6043955937577,135.68904037610943,248.78145564000005,,,88.13579237464813,225.3034400000002,100.0,94.50900000000001,1354.006863988156,262.23747999999995,352.76725572567995,4096.87259,0.10282099713736025,-0.9946998756145891
1971-06-27,37.61828659999998,4260.0,114.19627351399987,2900.0,,202.69805679855006,1094.2995898658492,782.02829,,566.5931060454731,203.5071147130748,415.3432358000001,,,124.42472388823964,167.95408999999992,68.0,120.18999999999998,2078.002210528763,409.8341100000001,572.5533440999995,5274.528900000001,0.0857305001556943,-0.9963183634476755
1971-06-28,74.80238099999995,2800.0,374.979202662,7000.0,,258.25255511030014,2497.9400013192403,1647.2778700000001,,1692.4591170600006,547.9421065960819,520.113565,,,316.6537189435023,856.0305900000001,24.8,267.4160000000002,4234.59581596078,1191.292,632.3526920000002,10153.373839999998,0.0686147380021341,-0.9976432316860063
1971-06-29,27.991678599999997,1596.0,58.90783352599998,2350.0,,128.99293552279997,737.78631940851,309.7194000000001,,346.0038252416645,167.8574218159589,371.53059479999996,,,84.47696471794995,88.48125,20.92,53.18499999999999,1333.3111144748937,393.22440999999986,518.7349391,4705.408990000001,0.05147875477034673,-0.9986740898848305
1971-06-30,23.582098000000002,1041.0,34.287399786999984,1350.0,,103.86179079069,494.44736822445986,243.3187400000001,,252.4915238155507,95.65110664121151,344.54562339999995,,,53.68089647676807,32.33025999999998,17.53,32.082000000000015,917.8964017109869,168.63754000000006,455.1943662980097,3641.7339600000014,0.03432760051324382,-0.9994106342455052
1971-07-01,17.801552699999995,730.0,27.67356076435914,800.0,,67.18021815972004,344.16154516420994,164.15381000000002,,187.0034731260499,76.1638076671881,230.4905274,,,38.32884803239632,37.78439999999998,17.32,26.21400000000002,634.0695635393873,148.59863000000004,350.77515792500003,1856.0899099999997,0.01716632975470737,-0.9998526477050269
1971-07-02,19.292902700000006,1344.0,32.703300897330024,650.0,,72.61370690919,358.5050150161301,227.03341276757203,,215.69408091723534,80.87086149982093,270.61938594999987,,,43.27297132601176,41.39686999999998,17.42,43.14050000000002,677.6744008339606,162.06050000000002,380.6822466885198,2415.0679499999997,1.2246467991473532e-16,-1.0
1971-07-03,23.936892600000007,2268.0,34.39284845933002,975.0,,92.67100442768003,436.2652496113899,259.6548,,239.76906791506593,85.34672017922735,343.34704379000004,,,49.95204810458583,30.5,28.74,36.34700000000001,814.6532120024766,164.33954999999997,448.6051791980098,2970.5602900000004,-0.017166329754707124,-0.9998526477050269
1971-07-04,20.958998800000014,1080.0,42.65491784100001,1725.0,,107.83763719678997,611.2665819411498,387.29156999999987,,308.4447762677245,103.56057716099758,340.8048358000001,,,65.58344698769284,36.6,51.0,70.12600000000003,1146.1756361546538,201.14251999999996,491.2214271999999,4746.694220000001,-0.03432760051324313,-0.9994106342455054
1971-07-05,21.19165050000001,1194.0,40.87807605900001,1475.0,,104.54189418098997,575.0434633777497,394.0927099999998,,306.5116511411257,97.7225043229359,341.07795585,,,64.04589279899697,45.2,79.75,60.260000000000026,1099.09842088858,197.95789999999994,491.19557080000016,4482.226080000002,-0.051478754770346045,-0.9986740898848305
1971-07-06,35.7784531,1007.0,109.98671970199996,3300.0,,165.73673744521003,1113.7713063611995,799.6870800000002,,534.385050645473,196.9389138042424,394.5811786000002,,,121.22335167975189,129.5,53.55,116.78699999999998,2033.3684928013129,396.23258999999996,571.9461016999994,5133.119720000001,-0.06861473800213432,-0.9976432316860063
1971-07-07,19.00516810000002,653.8,66.34919859499998,2175.0,,105.09775252496001,672.29934891176,418.5244200000001,,373.08395116999986,119.72717358255134,318.54984400000006,,,76.93483937817888,127.3,72.78,69.69500000000002,1243.383787314817,220.4520499999998,473.67572309999974,4803.421329999997,-0.0857305001556945,-0.9963183634476755
1971-07-08,46.47857810000001,855.0,151.1430032510001,4100.0,,174.44951793334994,1461.0768742953605,863.0575999999998,,687.2487517000005,305.3154956170663,417.40300920000004,,,178.5041552909607,149.5,106.48,189.3069999999999,2889.1668728899817,710.2953632999997,593.6549731,4987.084309999998,-0.10282099713736044,-0.9946998756145891
1971-07-09,34.88113400000001,517.7,113.38808577499998,3400.0,,157.96328024992002,1136.1929942298295,694.5192899999998,,529.1160085400003,201.92010436196247,344.4397986000001,,,125.80858280365607,157.1,73.17,106.00099999999996,2145.0762156393057,425.08618,509.5103900000003,5492.323210000001,-0.11988119229922714,-0.99278824516254
1971-07-10,17.809147400000008,586.9,59.088137043,1650.0,,96.31475259653999,587.6069722844296,412.0827099999999,,339.54029304999995,94.06923233865186,290.2767516000001,,,64.97214151136478,125.5,43.48,79.34050000000005,1123.4587216024488,192.10164999999995,457.7258562000001,4283.16588,-0.13690605792347504,-0.990584035457797
1971-07-11,41.35377739999999,720.0,132.70791450800007,3375.0,,162.44165351766998,1174.5825797719792,955.9016499999998,,681.5715058500004,241.73718023423044,354.06494940000005,,,150.27092657385134,111.0,150.0,211.45599999999988,2370.2824313769024,489.4561599999997,538.7405431000001,5591.962769999999,-0.15389057670406148,-0.9880878960910772
1971-07-12,60.962961099999994,1674.0,164.01776701500003,4825.0,,186.74318076594992,2170.4458905472,1578.4695899999997,,960.1780239400002,374.19449450612825,461.88015600000006,,,241.2950523576641,162.7,310.33,300.5250000000002,3711.1019390702,1072.9009444,612.45094,8815.304509999998,-0.17082974322534417,-0.985300562686109
1971-07-13,55.79282370000001,1053.0,150.70643810000004,6175.0,,177.63904709834992,2197.110671581201,1538.6788000000001,,906.9179425300001,368.33177396934195,454.4988179999998,,,236.45749204101918,276.0,190.03,258.1330000000001,3647.607639858089,1066.8737171999996,599.848712,8025.5693299999975,-0.1877185654371986,-0.9822228566828407
