date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
1971-06-01,8.531737799999998,11.1,13.768610808155747,18.9,,21.964244599999997,144.85468899999998,169.03627841089002,,74.49943784695388,32.12247257530864,37.86629420000001,,,14.155931760626466,2.2,6.071,20.205,249.9938891739209,85.62305,51.06957600000001,701.1903100000002
1971-06-02,9.9155787,4.7,15.544451424094467,20.9,,22.977159100000005,151.29871199999988,193.98792000000006,,79.47544010262867,34.51694242208984,43.45497220000002,,,15.33024763028833,5.1,6.103,21.51199999999999,272.11012821766093,89.73073999999997,61.74699400000002,725.9582900000001
1971-06-03,13.291242200000001,114.8,43.1739521087031,30.8,,37.627461499999974,295.77982250000014,480.76882000000006,,321.39209700000004,114.51654557948179,65.9034671,,,40.158606982108175,80.4,11.179,27.546999999999983,611.041056327995,228.68466000000004,90.0774,996.3065300000001
1971-06-04,11.201672300000006,108.9,19.42371221117114,78.7,,25.21922690000001,161.45484699999994,243.0645800000001,,134.93698976422888,38.176948740781945,59.34382800000003,,,18.41070694242776,32.0,40.0,32.441,331.25277967016103,97.34941000000006,88.48309000000009,765.3623199999998
1971-06-05,20.913416999999995,209.8,116.39088420000006,100.0,,78.31019953599998,557.9318100000002,1053.4890000000005,,655.7991999999998,168.98852478522943,182.3842719999999,,,72.40848734931028,175.1,40.53,97.12200000000001,1057.5999615718833,343.45745000000016,253.43482799999995,2447.6646699999997
1971-06-06,22.132259000000005,130.0,100.93867820000003,270.0,,55.601834016000005,354.790371,491.8051099999998,,415.5384420000001,121.16915830016102,154.72732570000005,,,58.35644440567817,177.5,80.0,34.63,772.36230616642,284.45363000000015,214.64164799999998,1119.2333599999997
1971-06-07,25.392130299999998,1418.0,79.54389110000002,2230.0,,129.362652164,657.9892765000003,396.01926,,474.0681009999999,115.19981414255058,334.78790260000017,,,65.59404593777315,119.9,39.01,66.27400000000003,1352.7568840228037,247.61879999999985,467.8870699999999,6208.529570000001
1971-06-08,81.99074429999999,2645.0,266.7294322,7500.0,,287.34114117200005,3103.3915868000017,1065.36141,,897.4404399999999,516.9468564,575.75352,,,245.28822066996258,53.8,79.15,304.55500000000006,4345.614162224161,1109.7944699999998,628.6798100000001,10301.393010000007
1971-06-09,83.74448860000001,2570.0,232.59018019999993,6010.0,,264.82174727199987,2717.5315318,1075.8655399999996,,842.07591,460.17357580000004,565.6582199999998,,,232.98031349672314,40.3,32.35,303.54600000000005,4034.778879463361,1091.2135999999996,629.0795,8937.812729999998
1971-06-10,43.053523799999994,1780.0,122.68390770000005,3025.0,,168.18632694400003,1127.2364876000008,844.1653600000004,,670.28755,213.0163799209761,396.08886520000016,,,104.945087387877,31.2,26.81,130.19299999999993,2083.9273960863416,468.02968000000016,567.8943880000003,5796.823130000004
1971-06-11,21.51108740000001,820.0,64.24607150000001,1730.0,,107.90825531599995,594.9930305000001,347.98122000000035,,404.40497199999993,126.14774226322997,306.86844380000014,,,62.52520900807772,19.5,19.4,60.89500000000004,1187.1001479782822,294.6075999999999,437.88106999999974,4755.650879999998
1971-06-12,21.687698700000002,184.5,37.54786169999999,1000.0,,63.53022314399998,357.26691100000005,296.46272000000005,,253.0186829999999,93.70948575066214,166.3857046,,,42.766166409518526,11.7,15.56,30.69399999999999,734.9309353484412,236.76825000000005,223.4475040000001,1495.2927299999997
1971-06-13,21.2605148,170.0,30.8822615,800.0,,57.12251533,337.0138550000002,296.59603000000004,,259.185529,81.9949816234593,149.76819179999995,,,39.797363118415156,9.6,14.0,31.740999999999996,695.2470076592092,226.86092000000008,204.74565200000004,1662.2137199999995
1971-06-14,11.554502199999996,62.7,21.994009413353027,480.0,,30.252432699999986,254.92896650000006,268.21032999999994,,200.933464,71.94910645838848,56.881188,,,27.288788958008286,9.2,8.98,23.507999999999992,511.2217262516496,171.94418999999994,77.73006800000003,784.91692
1971-06-15,9.6906158,51.4,12.455637493287677,300.0,,24.340449600000003,163.27619799999994,180.35764,,80.83494299078242,32.61660893734493,58.53556900000004,,,16.740555645863207,8.3,9.34,22.729,333.5975131405378,89.50168000000004,88.02905000000004,758.0605800000001
1971-06-16,11.2055636,112.0,15.617080648622814,200.0,,24.2863288,162.2180349999999,186.65868999999998,,87.62760180923564,35.36161900755366,62.49864000000006,,,17.35123992907909,11.0,10.0,27.873999999999995,332.02346896616905,97.15993000000007,91.48056000000008,700.3907900000003
1971-06-17,20.468937699999994,860.0,51.8519769709114,260.0,,75.94986550600001,370.2890845000001,405.54346000000004,,346.5775739999998,105.86260094450756,288.21249070000005,,,47.207772349871554,34.6,30.13,54.126999999999995,812.886092605445,231.93339000000012,445.1562879999998,2435.8616999999995
1971-06-18,24.082822499999974,450.0,107.73317630000001,1100.0,,96.82581270200001,556.3053630000002,486.3427899999998,,502.82413099999974,131.753099360488,240.0243069,,,68.081540555863,250.0,30.42,65.90100000000001,1118.8877124667492,286.61079999999987,355.4507499999999,2482.7016599999993
1971-06-19,19.94391530000001,211.1,60.11258999999998,850.0,,62.33327145799999,333.9445055000001,341.24686,,298.550398,91.75211611522828,193.98703219999996,,,49.29221904062582,154.3,93.4,33.043,756.5583395929624,206.11329,279.62539000000004,1183.6306200000001
1971-06-20,21.180864199999995,300.0,88.92683580000005,2575.0,,121.91443241400003,650.4079129999998,461.7929499999999,,463.51027700000014,134.81802102653734,250.86332730000007,,,67.85919484010267,62.5,60.0,77.42300000000004,1333.4109778603702,303.49021,333.67555999999996,4931.9136
1971-06-21,21.338844799999997,172.3,71.77424440000003,1950.0,,100.43453752599999,604.666953,411.70471999999995,,413.32268199999993,122.84077070214866,184.55617600000002,,,63.69083864198947,57.7,36.05,63.28500000000002,1188.2263046076332,312.83071999999987,258.062162,4548.01378
1971-06-22,26.53937370000001,140.4,141.36063570000005,2100.0,,126.34295754199998,830.9474130000007,852.7163100000004,,655.9537899999999,191.88457456640216,206.60886200000002,,,100.00416309807326,280.8,145.0,157.93500000000003,1647.4927094099608,400.9635500000001,275.43088599999993,4517.86495
1971-06-23,89.40601640000003,259.2,353.2782643999999,3850.0,,199.65061368599999,2067.0989064,1721.6624199999999,,1331.5605600000008,471.9099190169751,326.34605220000014,,,245.70658074820915,754.2,1250.0,484.918,3834.9227677945314,903.4507199999991,442.2022559999999,8173.94258
1971-06-24,90.3130847,262.8,340.20974010000003,7525.0,,202.61347248599995,3059.5413833999996,1693.08363,,1119.7369100000008,885.5047416000001,345.62048830000015,,,326.1727044631596,450.4,340.4,379.61000000000024,5327.446293332253,2308.32505,441.90670199999994,9224.963860000003
1971-06-25,88.52734180000002,124.3,270.5877506,5000.0,,208.76633797200003,2571.1593071999996,1607.86853,,1084.7448700000007,500.5594868,307.99265520000006,,,239.9090699551523,231.0,180.0,396.218,4021.7313846580614,1097.2227099999996,393.51251399999995,9172.1533
1971-06-26,20.221141099999997,181.4,89.28062030000002,2325.0,,112.92694350999993,633.381132,486.1981099999998,,489.80958000000004,119.40387708517333,226.16371219999994,,,66.60669386186336,125.7,100.0,86.079,1276.042982358875,275.52954999999986,309.315516,4503.15109
1971-06-27,57.505357300000014,4260.0,154.38880540000005,2900.0,,287.31056888999996,1331.5452708,967.8725499999999,,711.2367000000003,273.5158169509261,540.1178143999999,,,129.0563178219796,105.2,68.0,132.63,2366.328136291231,639.8778,689.4732800000004,5822.701080000003
1971-06-28,91.72001149999994,2800.0,285.26796240000004,7000.0,,309.49057075799993,3198.8539878000006,1102.8272599999996,,918.8840899999999,587.6074715169756,582.18572,,,263.10071142998714,88.4,24.8,338.11200000000014,4575.889706911431,1162.3287999999998,649.3350700000001,10718.071160000009
1971-06-29,21.246075100000006,1596.0,80.55802040000005,2350.0,,120.69063880200001,619.983248,417.1914500000002,,433.52089299999966,130.8123346780567,329.10090140000017,,,65.827702096302,56.6,20.92,58.21600000000004,1303.2377135475033,303.7085399999999,467.7388799999998,6060.186490000001
1971-06-30,21.9302693,1041.0,41.688047899999994,1350.0,,99.896673968,530.0182365000004,359.95121999999986,,330.37845799999974,117.64771712394241,304.3688747000001,,,57.17984862011809,41.0,17.53,42.121999999999986,1009.7300120898196,289.7906399999998,474.20448,3940.8431800000026
1971-07-01,18.5978606,730.0,39.8236523,800.0,,73.466220234,335.5777545000001,326.95351000000016,,280.9259299999999,84.31739170230092,256.78618450000005,,,43.04015340150481,34.5,17.32,41.38000000000001,757.4801692391109,170.63011999999998,402.7197399999999,2308.5957099999996
1971-07-02,20.588466200000003,1344.0,39.773843299999996,650.0,,75.81185597600002,331.47992000000005,343.2821100000001,,290.1056779999999,88.02975129481536,275.15525670000005,,,42.248584343915745,30.5,17.42,46.21500000000001,737.2721645905119,166.32635,403.52049999999986,2214.9183199999998
1971-07-03,18.3815166,2268.0,26.942471299999962,975.0,,84.00863209400003,304.76420700000006,202.16875000000007,,192.35337299999995,55.57957653293196,284.05371929999995,,,30.576195895167288,30.5,28.74,40.702999999999996,641.5310147313259,118.35619999999999,423.4604299999997,2580.9603400000005
1971-07-04,24.4627981,1080.0,53.762975400000016,1725.0,,113.47750207600001,599.9091325000002,370.49661999999995,,362.08035699999976,129.50298785700318,310.5846177000002,,,62.98354524792568,36.6,51.0,52.384000000000015,1200.3959185321537,298.2528599999998,467.64442999999983,5111.23557
1971-07-05,19.993166499999994,1194.0,46.873174399999996,1475.0,,99.20104241000003,519.6388655000004,414.3917399999999,,348.69545699999986,110.46486786315776,313.0226184000001,,,55.232328080122876,45.2,79.75,45.367999999999995,1017.1823298595548,243.03332999999995,482.8653500000002,4178.880980000003
1971-07-06,56.74884290000006,1007.0,134.82167749999996,3300.0,,190.420260262,1128.5642227999997,867.9937300000005,,712.9444000000002,211.999651650926,414.65768880000013,,,111.38335931100464,129.5,53.55,136.76899999999995,2137.3186460331704,432.08361,606.6348140000005,5104.662520000003
1971-07-07,19.62094200000001,653.8,80.7519202,2175.0,,114.13263320400003,604.1798250000002,405.0231199999999,,443.27349599999985,113.8019422342473,317.91762950000015,,,63.832338990654954,127.3,72.78,61.117000000000026,1286.4246831863159,231.28146999999993,434.3278599999999,4965.7457600000025
1971-07-08,66.36478590000004,855.0,182.23033950000004,4100.0,,224.13152875800003,1800.000076200001,850.6943999999999,,713.3793400000005,345.3537368169754,569.83381,,,171.0881630061246,149.5,106.48,167.43399999999997,3151.4127849814304,784.6163599999994,605.6796540000003,6926.916450000001
1971-07-09,54.528941400000036,517.7,153.8642668000001,3400.0,,203.91780614400005,1391.8788061999992,701.9529299999998,,631.9714700000003,269.0295394,357.76621370000015,,,134.27271591617136,157.1,73.17,156.30299999999997,2439.312184605989,733.4216399999999,436.4508419999999,4895.982909999999
1971-07-10,18.110001700000005,586.9,74.08694790000004,1650.0,,97.62301685399999,561.3106160000001,436.08905999999973,,424.12844599999966,103.33925651786525,285.73646360000015,,,57.74071307143724,125.5,43.48,56.16600000000003,1107.3192982207386,188.12112000000002,428.4949799999998,4594.375890000001
1971-07-11,55.95137780000005,720.0,125.26926770000004,3375.0,,211.00557080200005,1300.7477046000004,705.3747199999998,,655.3042000000004,243.9704371169753,369.5250076000001,,,121.90852039698835,111.0,150.0,130.171,2322.43269507414,594.6247200000001,478.2368939999997,5845.287410000001
1971-07-12,83.54201549999998,1674.0,200.17342310000012,4825.0,,279.9301484579998,1942.717566600001,1008.8038899999997,,823.9120099999999,403.3237559339506,632.1696000000002,,,188.91271127545713,162.7,310.33,207.269,3266.17061815102,666.4612999999999,644.7432800000003,7278.622879999997
1971-07-13,94.6092514,1053.0,235.17828219999998,6175.0,,221.93727267199995,2609.7867164,1110.3303099999998,,892.5010700000001,487.5908424169753,542.96998,,,240.2365435933278,276.0,190.03,327.4660000000001,4158.770147251738,1194.147399999999,624.38344,9448.933770000005
1971-07-14,92.94634349999998,800.6,213.82777089999993,5610.0,,226.47766837199998,2648.2425163999997,1055.7739299999996,,824.3636900000002,456.1474331000001,517.5583322000002,,,233.07885419434962,170.5,257.94,320.82000000000005,4068.271012871191,1222.2884799999995,608.7584999999998,8668.68789
1971-07-15,71.67954060000002,926.2,202.4486503999999,4950.0,,219.05782851599997,2221.6966965999995,986.2647599999998,,791.6137500000001,397.6222610000001,568.9093500000001,,,205.92823009674876,192.4,152.92,226.09100000000007,3594.8278353951296,1031.3084199999994,597.317624,7617.980119999998
1971-07-16,50.638004500000044,563.7,134.79350080000012,3400.0,,203.96276886000004,1325.7118759999994,733.9708,,637.4503400000002,247.09912819999997,337.1716754000001,,,125.93824965923226,155.7,110.97,139.25099999999995,2369.08182697415,637.5063799999999,435.81454999999994,5050.98414
1971-07-17,20.711567700000003,781.6,87.52632960000004,2715.0,,126.51086042600005,652.6456889999995,433.73404999999997,,466.7495099999999,112.82802301697537,334.2507400000002,,,67.78221109691314,107.1,108.73,71.74800000000002,1362.9558067737592,219.94204999999988,488.6190699999997,6504.028089999998
