date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1971-06-01,17.944449099999996,11.1,46.997911182086874,18.9,,28.640627118840012,191.6274861479799,373.28033821132914,,342.3073032816151,68.39000578481316,68.19976426799994,,,29.894367319825246,2.2,6.071,31.490322498060223,407.0844739489952,58.258799999999994,120.89711387013996,397.2320906999999,0.5074150932938458,-0.861701759948068
1971-06-02,17.70645229999999,4.7,42.481223031787316,20.9,,27.362854755530005,187.31511071495993,415.0075725912601,,322.9623235545812,68.94039144015244,64.10929001499993,,,29.93652317826107,5.1,6.103,24.1712148190301,399.0337603677724,59.895719999999976,119.80110467553996,459.0447907000001,0.4925480679538644,-0.8702852410301553
1971-06-03,15.964715100000001,114.8,46.64411075628682,30.8,,38.033204538080014,270.70673416663004,346.4582682445762,,265.74837387139615,70.1973646451846,101.053109862,,,36.16697232405764,80.4,11.179,37.28120011903011,532.934647125767,124.28391000000002,151.82293722281997,887.1588993,0.47753588643748834,-0.8786122450571482
1971-06-04,15.831390000000004,108.9,37.6399691865596,78.7,,40.91448627016001,270.1353758303201,406.30728664870884,,268.7111220404575,67.91722074378262,98.21547802999997,,,36.32494456931469,32.0,40.0,43.09100471903011,550.7857751733642,118.71394000000005,148.19310184365997,1094.3794573999999,0.4623829729035151,-0.8866803180227399
1971-06-05,16.688391600000003,209.8,53.95454131929496,100.0,,56.37249625215997,299.35996882367016,480.6736377882829,,320.3038572863536,74.21202244538418,147.82498796000002,,,40.663360659401114,175.1,40.53,62.98239660000004,586.9730340489702,114.92987000000001,244.33635184762014,1324.4305636999998,0.44709379298511426,-0.8944870822287954
1971-06-06,16.08438740000001,130.0,51.381819266501765,270.0,,52.522517202319975,317.2555571708401,438.6644177882827,,311.57579181229215,74.41830844966084,137.76764372,,,41.517482554546056,177.5,80.0,69.56750000000002,607.1437290126217,120.49451000000006,221.63259393530018,1247.9267836999998,0.43167285247378384,-0.9020302369860707
1971-06-07,21.31791190000001,1418.0,64.00683171338355,2230.0,,108.45439622433994,637.4286935234898,484.2733399999999,,357.9026435766903,96.26356933808913,352.6879222000001,,,69.87472078195509,119.9,39.01,68.30400000000002,1185.2288033829814,170.71114999999998,546.2323799999999,4911.932839999999,0.4161246959914746,-0.9093075592922357
1971-06-08,62.757889399999996,2645.0,162.72444539999992,7500.0,,295.8486041086399,2444.2429670200004,1706.37038,,983.222505717915,403.21808761587783,622.6715624799998,,,248.89767370844518,53.8,79.15,235.19199999999998,3931.7699763738788,910.1936900000005,754.8749100000002,12603.368889999994,0.4004539056512664,-0.9163169044870048
1971-06-09,51.79025100000003,2570.0,146.84745309999994,6010.0,,254.9379829541099,1519.4756852100006,911.0097499999997,,700.0996675036405,307.83421886034677,607.86519248,,,185.25048162332988,40.3,32.35,181.204403,2972.148043904163,551.1554399999998,756.4632600000001,7471.906269999999,0.3846650997070012,-0.923056206884176
1971-06-10,36.1735204,1780.0,65.31745800377463,3025.0,,156.14557949364996,854.2251293034901,477.6980099999999,,380.8006829728316,198.96090451145565,400.8148363600004,,,101.08685986075943,31.2,26.81,66.732,1602.247844620549,389.36201000000005,553.2681400000002,5237.146790000002,0.3687629311922603,-0.9295234803804002
1971-06-11,20.278175099999995,820.0,36.30291549372278,1730.0,,99.62540638668999,481.9761644535096,338.7107659338203,,272.2164803636033,99.62422231912987,309.5118457599999,,,54.37374033544919,19.5,19.4,36.97148989999998,928.3654340034872,205.09728000000013,473.7703790999998,4308.21659,0.352752086549095,-0.9357168190404935
1971-06-12,14.977631900000006,184.5,21.303977548311213,1000.0,,57.02221281545999,347.1030195500201,195.7108400000001,,173.29541373468246,71.99610555648627,149.45809013,,,37.729873997582025,11.7,15.56,36.497309800000004,636.1786010963704,153.62796,246.9600807384001,1755.8678392000002,0.3366372842469106,-0.9416343976591258
1971-06-13,13.9821727,170.0,14.946724359620305,800.0,,50.441415944229995,311.49617866652994,125.44754000000003,,107.05936383618669,66.7806097538806,154.24775957999998,,,34.07018942241971,9.6,14.0,32.8729643,591.015287947853,105.71597999999996,243.8796513383999,1333.8176468000001,0.3204232733919116,-0.9472744722987168
1971-06-14,12.560440699999992,62.7,21.446130905132968,480.0,,32.956859140660015,261.2561738538301,174.58166000000006,,152.51914274871788,62.667033698573796,78.42703951999997,,,31.856984710575503,9.2,8.98,29.97742930000002,515.5668200733058,116.97224,118.87875199213997,1094.5277691999995,0.30411483232751846,-0.9526353808033824
1971-06-15,10.446097400000001,51.4,12.838742997609893,300.0,,23.405920874919993,157.96984528568,159.84489999999997,,90.54138597766945,38.854857444259885,66.92799637200001,,,18.38876415066484,8.3,9.34,17.308514319030106,329.2011581198222,47.446299999999994,101.11681053906001,538.1389511,0.2877167672261668,-0.9577155432887804
1971-06-16,14.874580299999996,112.0,25.417572007251938,200.0,,35.20678296911001,223.9081205254998,226.51107708572803,,190.8178010400859,58.88146850390223,96.107529282,,,28.706135406083735,11.0,10.0,33.721223719030114,440.6154790226498,85.62027999999998,139.71016954524,913.5222357,0.27123391067291,-0.9625134626077081
1971-06-17,16.228558900000007,860.0,29.414657305210575,260.0,,53.02414632511,277.7674376217701,318.57413966431665,,227.96017955531343,65.36464830578198,186.18023786999998,,,35.523163231589805,34.6,30.13,41.29150000000002,554.1988812388648,107.13887000000001,302.1145526000001,1218.0337202000003,0.2546711202412288,-0.9670277247913204
1971-06-18,19.7578222,450.0,62.779514025808176,1100.0,,93.34399072169998,490.1342187804699,442.80328000000003,,332.7154199467686,102.9220908119743,293.97703776,,,58.92263759833287,250.0,30.42,49.87341109999999,931.6210523435676,225.46495000000007,450.39571549999994,2933.0488599999994,0.2380332770614858,-0.9712569994658313
1971-06-19,16.5437778,211.1,49.55229389999999,850.0,,63.19368206358,369.2430808799999,379.39988593382003,,290.1468786937647,72.50141122246924,163.59112112,,,48.67644158742122,154.3,93.4,65.4815,722.7347415552462,147.24823999999998,253.8896490876802,2005.7336500000001,0.22132528438243243,-0.9752000402445825
